External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
CTC-308K20.3	20	17	59	33	29	59	50	46	11	26	53	13	18	29	24	28	40	35	41	27	8	32	27	11	57	26	27	8	15	16	11	25	17	42	39
CTC-321K16.1	2	22	2	5	14	10	9	0	17	16	3	21	4	5	8	0	2	12	12	10	13	4	6	16	2	2	39	4	2	8	5	13	11	27	10
CTC-325H20.2	2	7	0	1	4	5	4	2	5	4	4	3	0	6	4	2	6	8	11	5	7	6	4	2	7	6	5	1	6	11	6	8	3	14	9
CTC-325J23.2	1	2	0	2	1	14	4	1	6	4	0	3	2	1	1	0	4	3	2	8	4	4	2	4	1	0	1	0	1	11	2	7	4	7	2
CTC-329D1.2	50	32	66	29	43	35	25	99	46	36	68	48	29	40	61	30	38	80	81	57	37	35	49	48	23	25	44	31	18	55	20	28	43	55	40
CTC-329H14.1	1	3	7	9	3	9	4	3	5	0	12	4	5	11	11	4	4	8	7	8	3	0	8	3	3	6	10	2	2	2	7	3	6	6	6
CTC-332L22.1	6	2	4	7	7	5	8	11	3	7	11	5	6	3	20	10	8	11	9	11	5	2	9	6	6	7	10	7	12	9	13	8	10	4	1
CTC-336P14.1	4	3	1	0	9	5	1	7	5	3	12	7	1	2	3	1	4	4	6	6	2	3	7	4	0	8	1	4	3	2	8	1	7	2	5
CTC-338M12.4	42	16	47	32	73	51	16	63	36	43	43	70	35	33	51	49	39	75	72	37	50	57	92	48	21	21	64	26	23	47	21	33	67	46	42
CTC-338M12.5	22	14	56	15	30	36	21	43	30	14	82	71	20	80	75	53	30	59	57	41	45	47	42	39	19	35	38	80	40	44	23	35	63	32	20
CTC-338M12.6	2	4	3	3	5	2	2	2	1	6	0	1	1	3	2	2	1	5	3	4	2	1	4	0	1	3	5	0	3	4	1	4	2	0	2
CTC-340D7.1	2	0	2	0	1	2	4	4	1	0	4	2	0	3	6	1	2	1	1	2	2	2	0	11	4	0	3	1	1	3	3	4	0	8	1
CTC-349C3.1	11	66	43	43	65	27	30	58	14	57	24	31	16	33	19	0	12	36	27	44	37	23	32	40	27	14	26	15	28	27	25	38	17	53	36
CTC-359D24.3	3	1	2	8	8	2	6	1	4	5	15	19	4	5	5	1	11	9	8	6	3	10	12	12	7	10	21	7	5	4	7	6	6	15	17
CTC-360G5.1	0	0	0	3	2	3	7	0	3	1	3	2	0	5	2	0	2	6	5	4	0	4	0	2	1	1	1	0	3	1	0	2	2	5	0
CTC-360J11.4	2	1	3	5	2	2	4	3	3	0	6	1	0	2	1	2	4	1	3	8	3	5	2	3	8	5	3	1	2	3	2	3	2	5	1
CTC-365E16.1	53	56	64	88	88	107	53	107	54	94	90	91	53	103	93	61	89	118	99	83	79	51	89	72	70	64	98	33	81	74	72	90	93	125	110
CTC-366B18.4	6	13	12	6	13	9	17	15	21	18	16	28	5	20	19	10	9	32	11	11	10	6	4	6	13	14	18	11	12	20	9	13	18	50	18
CTC-378H22.1	2	2	1	8	9	3	49	0	3	4	1	10	0	2	2	2	26	11	50	1	7	14	7	4	12	3	9	4	2	2	10	8	0	36	9
CTC-378H22.2	2	13	1	20	12	14	45	0	9	3	1	16	5	11	3	4	25	19	101	0	9	15	19	13	33	6	27	7	2	7	11	6	2	53	31
CTC-398G3.2	6	3	4	5	4	18	12	8	1	2	14	11	8	6	3	12	12	14	15	10	6	4	3	7	4	1	7	5	5	2	7	7	3	4	6
CTC-425O23.2	3	1	2	6	5	6	3	1	7	6	4	6	2	3	2	0	1	8	14	10	5	5	13	5	5	0	5	0	5	9	2	2	3	11	2
CTC-428G20.3	422	190	305	200	328	292	219	413	263	379	625	430	249	323	626	342	385	577	421	408	337	211	268	450	166	518	498	401	414	418	321	579	404	404	320
CTC-428G20.6	33	13	18	14	16	15	7	22	3	10	22	33	13	32	31	26	8	28	44	24	24	28	26	30	14	9	41	24	17	18	16	26	28	19	23
CTC-428H11.2	0	5	3	7	4	18	16	9	15	15	23	21	11	14	6	5	7	21	20	19	17	14	1	13	2	12	12	20	10	14	4	8	16	31	7
CTC-429L19.3	5	1	2	6	5	6	6	2	5	9	8	7	10	3	8	3	3	13	8	4	9	5	10	8	6	1	0	2	11	5	0	1	5	12	3
CTC-429P9.3	139	77	90	96	176	170	120	77	105	143	284	270	89	223	225	144	144	294	225	187	204	118	177	248	93	214	244	234	220	196	117	211	274	184	145
CTC-429P9.5	51	18	22	24	66	53	15	31	47	77	50	58	51	50	55	30	50	85	52	62	85	39	42	95	20	56	58	7	63	37	58	63	82	47	29
CTC-431G16.2	11	0	5	0	0	8	0	3	0	1	29	1	0	2	3	1	2	14	19	6	10	3	3	5	0	1	6	0	8	2	2	8	1	3	2
CTC-436P18.1	2	0	6	6	2	1	3	2	1	2	1	5	6	3	7	4	5	1	1	4	6	4	2	1	2	7	3	1	5	2	1	3	0	3	6
CTC-436P18.3	123	21	35	18	76	21	4	28	33	33	24	107	57	49	152	57	31	57	165	69	97	68	59	63	28	37	98	28	81	77	53	81	53	94	32
CTC-444N24.11	302	269	198	393	325	425	684	393	336	355	799	530	308	530	563	333	462	649	682	460	417	346	375	552	535	498	480	628	474	417	247	578	465	1021	582
CTC-444N24.6	5	11	3	6	18	7	14	8	21	9	19	12	6	23	15	8	7	16	31	8	25	9	5	10	6	2	22	7	7	12	18	14	10	31	12
CTC-444N24.8	56	64	36	59	103	49	123	55	44	29	146	106	57	78	98	61	58	99	124	86	40	48	54	67	73	85	132	143	77	76	52	99	100	174	79
CTC-448F2.6	11	6	7	9	10	18	16	3	7	1	27	8	5	22	22	17	12	25	17	9	6	7	7	9	9	19	18	19	18	19	9	7	14	12	8
CTC-451P13.1	23	16	22	27	24	31	105	26	16	25	45	37	27	34	44	44	39	42	44	23	28	23	27	25	27	30	61	50	32	32	19	37	40	36	37
CTC-453G23.8	3	0	3	1	7	4	7	2	2	3	6	4	1	3	7	0	3	9	6	5	3	1	4	2	4	5	0	1	1	8	0	3	4	3	5
CTC-455F18.3	2	4	7	5	0	1	2	5	0	3	3	1	1	7	1	4	1	1	6	0	2	2	4	6	8	2	0	0	2	8	2	5	4	0	3
CTC-458A3.1	0	1	5	2	4	1	1	0	1	1	3	5	1	5	2	2	1	4	4	4	1	1	2	1	1	3	5	0	3	0	1	2	0	4	4
CTC-459F4.1	7	1	7	19	15	17	30	9	7	6	9	4	13	22	28	13	4	27	104	8	35	16	24	14	6	20	30	18	18	15	26	37	20	11	35
CTC-459F4.3	163	88	154	118	204	162	122	179	115	111	178	220	103	172	299	105	98	199	367	179	228	132	193	210	104	159	301	146	182	227	146	195	257	176	261
CTC-459F4.6	0	1	2	1	0	3	4	4	3	4	3	9	1	5	4	2	6	3	4	8	1	1	2	9	0	1	0	1	2	1	1	1	5	2	2
CTC-462L7.1	49	61	44	52	67	95	67	83	49	78	82	76	44	101	77	47	76	96	65	64	52	44	54	69	66	76	117	54	77	83	46	70	68	180	72
CTC-471F3.4	219	155	254	144	316	215	240	426	99	148	336	182	284	272	555	345	247	303	415	413	142	228	119	136	134	140	362	86	109	138	163	151	281	433	166
CTC-471F3.5	7	10	10	15	14	24	17	14	11	9	16	16	9	21	13	13	22	24	19	14	20	8	20	10	9	6	10	7	11	12	9	20	20	28	10
CTC-471F3.6	4	1	0	6	3	1	4	2	10	2	10	8	7	1	2	0	3	7	6	2	6	5	8	3	6	0	3	7	3	2	2	6	9	9	8
CTC-471J1.10	5	3	1	4	1	0	4	3	0	1	2	3	4	1	1	0	2	5	1	9	4	1	2	4	4	4	0	0	5	5	2	5	4	9	2
CTC-471J1.2	25	15	18	21	22	21	34	28	21	31	48	39	14	36	21	12	21	44	33	26	39	19	25	43	27	23	16	29	20	32	12	48	32	52	29
CTC-479C5.10	1	1	0	1	4	2	5	0	2	4	1	5	3	1	2	1	1	3	3	7	3	0	3	3	0	5	0	2	3	2	0	1	8	3	0
CTC-479C5.12	7	7	7	27	14	50	43	6	16	8	22	11	17	30	10	15	16	17	32	12	17	18	29	22	30	5	10	14	7	3	5	1	17	26	18
CTC-484M2.1	5	6	8	8	15	11	17	10	5	11	9	13	8	20	17	9	0	6	10	13	10	8	2	8	8	2	18	6	5	8	7	7	8	8	6
CTC-487M23.5	25	22	20	40	24	19	29	32	17	21	17	17	22	7	19	12	25	18	22	18	12	11	26	23	23	4	34	6	29	23	18	21	16	22	16
CTC-487M23.7	4	4	2	6	1	5	3	10	4	5	7	2	8	5	3	0	0	3	5	0	4	2	7	3	9	6	5	2	2	1	4	4	5	0	8
CTC-490G23.2	34	52	10	15	184	41	29	231	739	37	18	79	4	280	136	182	22	77	176	658	13	9	46	8	114	21	30	19	3	2	6	39	35	95	19
CTC-497E21.3	27	3	5	1	7	15	0	6	2	10	16	23	4	15	10	14	2	23	9	15	22	7	16	31	0	10	20	2	15	31	13	22	21	7	18
CTC-503J8.6	551	394	791	753	777	859	629	497	340	396	1340	688	379	833	829	496	395	1120	1003	566	758	751	698	622	742	290	1116	571	598	687	340	586	629	1003	787
CTC-510F12.2	1	7	0	4	10	0	3	6	3	2	2	5	0	8	14	0	0	10	4	8	7	2	0	6	6	3	8	11	2	10	9	18	3	7	6
CTC-510F12.4	9	5	7	16	11	20	27	7	2	5	10	4	5	6	9	0	9	11	8	4	3	16	3	5	21	2	2	13	4	3	1	7	4	9	16
CTC-512J14.1	2	2	5	3	6	3	11	2	1	0	3	8	3	6	5	5	4	7	4	4	2	1	1	1	1	2	6	1	2	0	4	0	5	2	2
CTC-512J14.5	55	50	30	25	43	22	3	50	54	41	49	69	52	42	38	52	46	53	30	37	38	31	14	51	57	61	52	34	41	51	47	54	47	29	17
CTC-512J14.7	26	11	43	17	17	25	33	15	21	19	16	8	15	16	16	19	22	15	20	10	6	11	9	14	25	12	11	7	5	8	9	15	13	42	21
CTC-523E23.1	19	19	9	20	33	19	40	1	12	18	13	32	45	14	27	5	18	50	35	35	18	8	25	30	19	27	31	8	29	29	15	27	25	42	46
CTC-523E23.11	40	28	22	39	41	36	75	13	26	44	73	80	12	68	73	23	28	76	121	37	77	43	61	63	28	20	92	47	41	68	50	62	54	59	97
CTC-523E23.4	11	12	2	15	23	11	8	7	10	6	11	19	22	19	25	5	9	26	21	10	13	1	11	6	9	11	10	4	23	23	8	28	8	9	19
CTC-523E23.5	8	10	4	3	3	1	5	2	1	7	10	15	6	14	16	5	7	11	7	14	10	4	11	2	6	5	9	3	10	9	7	6	3	5	6
CTC-534A2.2	125	62	119	111	97	180	81	151	76	108	135	116	101	90	137	113	83	185	86	108	96	101	95	147	138	96	134	79	137	102	72	106	144	139	121
CTC-534B23.1	7	2	3	3	7	7	3	8	4	0	5	5	1	2	7	5	2	7	9	6	1	2	1	5	1	3	9	4	5	3	3	3	2	1	7
CTC-537E7.2	1	0	4	0	4	0	0	2	1	2	0	6	2	4	11	7	0	11	6	10	5	11	1	10	0	9	6	3	10	2	13	6	13	0	4
CTC-548K16.1	18	13	62	37	91	50	7	106	29	50	14	33	46	8	51	54	23	48	47	46	46	16	20	29	24	60	45	14	21	79	3	75	62	61	15
CTC-548K16.2	0	1	1	4	3	5	4	0	3	1	0	2	0	5	1	0	6	6	10	2	2	7	0	5	3	1	6	1	0	3	1	0	0	8	6
CTC-550B14.7	9	0	3	22	4	10	15	2	4	3	0	14	3	6	14	5	6	16	4	1	16	15	5	3	13	11	5	1	5	4	1	5	2	34	10
CTC-558O2.1	42	13	18	5	29	23	2	24	36	59	69	68	15	82	74	39	14	101	94	103	66	26	49	85	2	42	50	33	53	51	21	51	73	16	16
CTC-558O2.2	7	6	6	2	3	4	2	9	8	6	17	14	3	25	12	11	0	22	13	14	15	4	6	9	2	15	4	1	13	9	6	7	10	2	6
CTC-559E9.5	132	69	49	68	88	104	99	82	92	115	105	109	48	95	85	86	122	125	145	86	147	65	116	106	60	128	148	64	118	110	92	123	132	149	88
CTC-559E9.6	16	8	16	26	29	15	32	13	16	19	28	26	21	26	33	12	17	52	32	31	22	13	22	33	23	18	27	23	17	26	17	25	38	41	16
CTC-575D19.1	170	154	192	192	282	273	429	248	136	134	348	256	216	302	271	210	188	344	288	275	189	139	183	178	182	146	316	176	205	165	182	217	250	299	285
CTC-756D1.2	21	0	2	6	4	4	3	12	3	3	1	10	2	2	3	4	4	0	11	4	6	6	4	8	4	6	11	6	7	15	13	12	5	5	2
CTC-786C10.1	0	5	2	15	16	15	9	4	1	4	6	6	1	2	2	1	4	7	5	6	2	9	9	5	8	0	16	0	4	5	1	2	3	7	4
CTC-806A22.1	0	0	4	1	0	4	1	2	4	9	1	1	0	2	4	2	0	5	3	3	3	2	1	1	0	1	2	4	0	3	4	1	1	1	5
CTC1	635	542	680	974	676	899	827	961	602	660	887	975	581	1010	957	710	757	1395	1549	814	1029	884	935	870	859	625	1538	312	786	825	608	1014	757	1716	1126
CTCF	3665	2070	3782	2739	3095	2917	2281	4342	1967	2879	3219	3378	2201	3067	3550	2749	2869	4312	4205	3285	2701	2625	2876	3038	2716	2787	5295	1339	2985	3715	2538	3597	3243	4090	3952
CTCFL	3	0	0	2	2	4	1	0	3	0	3	1	1	2	5	2	0	3	4	6	1	1	2	0	1	3	6	2	1	1	2	4	6	2	2
CTD-2001C12.1	7	0	2	3	5	5	2	4	0	5	0	4	5	3	4	2	4	4	3	1	8	0	4	1	2	4	5	0	2	2	1	2	2	5	0
CTD-2002H8.2	3	2	0	4	3	8	5	4	6	5	9	1	1	4	0	3	6	4	9	3	14	6	9	4	4	4	5	1	12	18	0	2	5	12	7
CTD-2003C8.2	1	3	2	0	2	8	6	0	4	5	0	4	3	1	3	0	19	8	14	2	7	6	4	5	6	0	3	1	2	0	6	1	3	7	7
CTD-2005D20.1	3	5	3	0	18	5	18	29	7	14	3	7	2	7	6	8	1	9	3	9	29	0	17	11	2	6	3	1	12	6	3	14	6	10	1
CTD-2005H7.1	3	2	0	3	1	7	1	1	2	3	4	3	8	9	6	4	1	9	9	8	6	3	1	6	7	1	7	5	3	6	5	1	2	12	2
CTD-2005H7.2	5	1	1	2	0	6	1	0	3	2	0	8	3	5	0	4	1	4	2	17	1	3	1	2	2	0	4	3	2	1	3	5	1	2	0
CTD-2006C1.12	14	12	4	11	5	15	4	4	23	10	11	13	10	21	20	7	9	14	8	23	22	11	15	25	13	11	24	5	7	9	11	12	16	23	20
CTD-2006C1.2	61	45	125	104	124	120	146	98	70	84	146	96	100	126	114	71	97	184	127	120	98	86	90	89	121	53	118	76	72	85	90	82	91	130	168
CTD-2006C1.6	5	3	12	10	2	9	3	14	1	13	5	2	6	3	8	5	6	14	2	9	6	4	12	6	3	2	7	0	0	5	2	2	5	13	12
CTD-2006H14.2	15	21	7	24	30	25	38	21	19	32	47	44	21	37	52	16	25	49	44	38	33	24	46	30	25	35	31	57	31	46	24	62	32	58	40
CTD-2006K23.1	0	7	7	16	2	14	61	0	3	2	5	8	9	0	0	0	4	7	2	0	4	9	3	4	7	0	1	3	3	6	4	4	3	8	9
CTD-2007H13.3	6	5	12	13	24	23	19	9	12	7	22	18	14	23	15	13	10	19	41	19	19	18	25	18	11	10	6	8	1	20	5	16	28	21	14
CTD-2008A1.2	44	29	175	474	73	196	84	55	37	31	92	38	110	22	30	78	498	47	89	33	151	321	102	197	128	48	41	16	22	174	26	31	27	259	208
CTD-2008L17.1	0	7	0	3	3	2	0	0	7	2	0	3	1	6	3	0	0	5	0	7	2	0	4	10	1	0	1	1	0	1	0	2	2	9	2
CTD-2008P7.9	14	25	15	13	15	3	9	11	35	13	30	43	5	58	43	30	3	29	20	52	34	5	12	24	1	15	77	8	51	43	17	25	28	3	5
CTD-2010I16.1	9	16	26	7	10	7	12	13	9	8	39	14	7	11	12	12	7	32	11	12	7	10	4	17	12	21	16	14	23	19	12	12	17	3	10
CTD-2012K14.6	0	0	6	5	1	0	8	0	6	5	1	3	1	4	1	0	3	9	6	2	4	1	3	5	1	0	0	6	0	5	0	1	4	7	4
CTD-2012K14.7	0	4	3	3	3	2	6	0	1	1	2	0	1	2	3	0	0	2	3	6	4	2	0	5	5	0	0	1	2	4	0	0	1	4	0
CTD-2013N17.1	2	5	0	3	5	5	11	4	0	2	8	4	2	10	9	6	1	7	2	4	0	3	3	2	2	4	3	5	4	2	2	2	3	3	6
CTD-2013N24.2	22	15	10	24	14	15	11	15	11	8	35	11	8	15	18	8	18	17	18	26	5	22	12	23	13	11	13	11	13	20	17	19	16	37	1
CTD-2014B16.2	3	3	4	2	5	7	10	6	2	2	4	6	1	7	4	4	2	7	3	7	3	1	2	4	0	7	6	6	1	5	2	4	4	0	0
CTD-2014B16.3	0	2	3	0	2	1	1	0	3	0	11	2	0	2	5	2	0	5	1	5	6	2	7	7	2	5	5	5	11	2	2	4	8	1	2
CTD-2015B23.2	9	20	7	19	18	27	19	18	15	20	25	15	24	20	21	29	13	26	22	13	10	13	18	8	11	19	13	15	13	15	16	18	24	26	21
CTD-2015H6.1	3	2	0	2	5	4	2	5	4	0	5	1	0	2	5	3	0	5	6	4	3	3	2	2	4	4	4	0	2	7	0	4	4	5	7
CTD-2015H6.3	138	121	148	175	121	123	81	214	67	137	179	140	145	122	124	115	160	164	158	96	133	188	166	148	128	103	176	50	113	156	113	125	123	115	140
CTD-2017C7.2	10	7	7	12	17	6	16	7	1	5	7	6	7	21	25	8	12	19	26	18	16	9	16	10	8	5	39	4	3	17	14	7	7	12	24
CTD-2017D11.1	24	38	26	45	21	113	28	25	30	29	59	113	29	154	41	58	94	85	67	31	113	38	32	51	30	119	95	42	27	50	16	51	40	180	46
CTD-2020K17.1	3	5	3	80	22	106	238	5	55	38	20	28	9	26	10	3	39	30	154	19	34	45	67	42	122	5	26	15	10	14	11	11	11	267	73
CTD-2020K17.3	4	3	6	1	7	7	7	1	15	6	12	10	1	14	9	0	1	12	20	11	8	8	8	3	8	1	10	3	1	5	4	2	3	23	5
CTD-2020K17.4	15	4	26	6	30	20	6	9	5	10	48	14	5	31	41	31	0	53	39	14	26	29	21	5	7	4	33	33	18	14	10	7	10	11	8
CTD-2021H9.3	9	4	12	14	23	24	10	15	16	6	16	15	2	11	23	15	6	17	17	24	9	12	14	15	8	5	17	11	14	15	7	12	7	19	28
CTD-2022H16.3	16	3	18	13	11	32	20	21	8	15	22	20	20	13	22	15	17	27	33	11	7	30	15	10	5	11	26	9	10	11	9	14	21	24	21
CTD-2023N9.1	4	24	0	5	13	4	5	4	9	26	4	16	0	5	7	3	0	7	2	13	9	1	5	24	2	6	16	0	8	18	18	16	14	7	6
CTD-2026C7.1	3	2	5	16	80	52	40	12	28	13	36	35	2	27	110	34	51	95	6	65	4	2	31	70	47	7	40	2	11	38	10	26	15	22	16
CTD-2031P19.3	71	15	44	15	13	16	6	10	5	38	35	39	9	18	70	26	22	37	66	31	31	22	41	47	10	40	11	14	16	19	21	14	27	20	23
CTD-2031P19.4	177	128	171	178	127	145	231	224	88	119	169	122	68	174	164	107	111	190	166	81	99	109	87	103	162	135	327	234	170	139	160	162	109	267	182
CTD-2033A16.2	39	41	55	64	56	65	67	64	39	44	46	43	46	42	54	27	38	62	62	56	28	36	26	24	46	30	61	7	30	44	36	44	58	75	73
CTD-2033A16.3	7	4	6	14	9	5	5	14	9	5	6	3	2	12	9	2	1	5	3	11	7	3	5	7	6	2	11	3	5	3	2	4	5	14	2
CTD-2033C11.1	10	2	3	3	4	3	1	3	3	2	4	3	1	6	9	6	0	1	6	7	3	3	1	6	1	2	8	3	3	1	1	1	0	3	1
CTD-2033D15.1	72	2	13	4	22	9	1	28	14	17	23	39	8	52	64	47	3	24	57	46	47	10	30	32	0	48	76	5	31	61	14	30	18	41	11
CTD-2033D24.2	1	2	3	1	1	4	1	1	0	3	1	1	2	5	5	4	3	4	2	9	0	1	5	0	3	0	0	0	3	1	1	0	1	3	0
CTD-2035E11.3	2	6	5	10	5	10	11	9	1	3	2	4	3	5	1	0	4	11	17	8	10	6	5	3	4	6	6	2	2	4	4	9	2	11	6
CTD-2035E11.4	3	3	0	3	6	4	13	0	1	1	3	3	0	4	1	0	1	5	4	2	2	6	4	4	5	4	1	0	0	3	1	2	1	10	10
CTD-2035E11.5	5	1	4	8	11	8	12	0	1	7	8	3	0	3	2	0	2	10	8	1	8	5	13	6	6	2	4	7	7	8	5	2	5	13	3
CTD-2036P10.3	5	2	6	1	3	4	2	2	4	1	8	3	4	4	8	0	3	4	2	6	3	5	3	8	7	1	3	1	8	2	3	0	3	2	2
CTD-2037K23.2	142	102	242	195	240	254	152	313	175	107	415	293	215	239	282	208	171	386	331	258	252	267	277	218	134	160	260	160	201	217	165	186	236	225	357
CTD-2044J15.2	157	103	113	148	169	103	104	321	204	179	120	152	111	131	188	137	140	203	212	236	146	72	110	133	125	143	142	66	170	149	119	186	158	215	135
CTD-2047H16.2	0	6	2	12	7	21	16	2	4	10	6	1	0	2	5	0	1	8	5	8	7	11	4	4	9	1	2	3	9	9	5	4	0	7	6
CTD-2047H16.4	8	2	10	5	12	9	6	13	10	11	27	25	10	17	16	7	8	27	16	11	12	13	8	12	4	7	35	9	20	19	2	16	17	15	12
CTD-2054N24.2	3	13	4	12	11	21	12	1	23	22	3	8	11	9	3	6	12	6	10	3	10	14	8	11	20	5	29	1	13	29	8	5	7	9	24
CTD-2060C23.1	1	0	4	4	7	4	1	7	1	2	8	2	3	0	5	5	2	5	5	7	1	6	2	0	1	7	3	1	1	2	2	1	1	5	1
CTD-2061E19.1	2	3	6	3	5	4	8	2	3	3	5	6	8	7	10	6	7	6	6	8	2	3	2	5	0	2	8	2	1	4	3	3	7	2	3
CTD-2063L20.1	0	0	1	2	3	4	1	2	1	1	3	3	3	5	4	2	1	4	4	4	5	1	3	3	2	0	7	0	0	3	4	2	3	2	3
CTD-2066L21.3	6	1	4	0	1	8	0	1	1	2	3	1	1	1	6	1	6	0	9	5	0	4	0	1	0	2	11	0	4	2	4	3	2	0	3
CTD-2073O6.1	3	3	3	2	3	4	11	1	0	1	1	2	3	6	5	2	2	4	1	3	2	2	2	2	5	1	2	2	1	1	1	0	1	1	4
CTD-2078B5.2	0	7	0	4	10	12	3	1	3	2	3	7	2	8	6	0	0	13	0	4	4	2	4	2	13	2	12	7	1	7	1	3	7	9	4
CTD-2081C10.7	4	14	8	10	14	13	13	11	5	11	11	13	9	10	19	13	6	14	10	13	12	12	11	12	22	14	11	17	10	14	11	11	14	27	21
CTD-2083E4.4	10	2	7	5	11	8	1	10	2	1	11	7	4	9	2	0	4	9	19	7	8	6	8	6	10	5	13	6	2	10	14	2	8	5	17
CTD-2083E4.5	0	2	4	4	8	7	2	6	3	5	8	8	3	5	7	6	4	5	5	9	2	2	3	4	10	5	7	2	4	1	5	7	9	2	5
CTD-2083E4.6	2	1	1	6	3	4	6	6	2	2	0	3	5	3	4	0	7	4	10	6	4	0	2	0	11	2	2	3	1	4	4	0	2	5	3
CTD-2085J24.4	23	15	20	11	31	23	21	15	19	31	14	25	14	25	36	13	23	31	31	27	40	30	24	21	14	15	20	27	22	20	15	24	30	33	57
CTD-2086O20.3	47	33	24	20	44	23	40	7	37	28	53	62	32	44	52	27	38	84	60	45	38	25	32	30	31	42	36	48	58	37	35	59	42	51	49
CTD-2089N3.1	9	18	0	5	5	17	8	2	0	24	17	17	5	11	10	6	1	21	10	10	19	9	31	8	3	19	20	20	16	33	17	24	22	47	19
CTD-2089N3.2	1	1	0	0	7	5	7	0	0	2	4	7	0	2	1	4	2	5	8	2	4	2	2	4	3	0	4	7	3	6	2	4	4	5	0
CTD-2089O24.1	5	11	14	7	8	22	9	17	3	14	5	10	13	9	12	6	18	11	7	9	4	5	5	5	7	8	8	1	9	10	4	10	5	18	11
CTD-2095E4.1	3	2	4	7	4	7	0	4	3	0	10	2	4	6	9	8	5	3	2	7	4	3	5	3	3	5	6	1	6	5	5	3	3	7	8
CTD-2102P23.1	5	2	4	2	4	5	9	8	2	4	7	8	6	7	2	1	4	3	3	6	0	0	5	5	1	6	3	1	2	2	2	2	3	8	2
CTD-2105E13.14	12	15	13	8	12	2	5	28	15	22	18	26	6	5	16	13	4	24	32	15	9	7	11	14	4	22	32	17	13	7	15	24	14	14	2
CTD-2114J12.1	2	2	2	5	5	5	6	3	4	7	2	4	3	8	4	1	1	6	5	3	5	1	3	1	3	0	4	1	3	5	3	2	3	6	7
CTD-2116N20.1	1	1	0	2	1	8	7	1	5	7	6	1	3	2	1	0	6	9	3	1	3	1	2	2	2	1	2	1	4	1	2	1	2	8	0
CTD-2124B8.2	12	7	14	12	13	14	17	13	6	11	34	17	10	23	27	15	17	27	15	17	9	13	11	11	6	24	24	28	12	16	11	12	14	16	11
CTD-2126E3.1	4	1	3	1	1	2	2	1	1	2	7	1	3	9	5	3	0	7	2	2	7	0	1	2	2	1	0	3	3	1	2	5	3	6	1
CTD-2126E3.3	3	1	1	0	0	7	4	0	2	4	7	1	1	2	5	3	0	5	5	0	10	5	4	5	5	3	0	0	2	6	0	6	8	2	3
CTD-2127H9.1	0	6	0	6	0	4	4	0	0	0	3	1	1	3	2	0	1	2	1	9	0	1	2	0	3	2	0	0	3	4	3	1	1	13	3
CTD-2132N18.2	14	9	16	5	20	11	7	4	8	8	21	18	22	49	35	12	4	42	36	17	34	7	30	28	4	7	47	18	30	20	25	24	16	16	11
CTD-2132N18.4	13	5	8	0	18	13	2	6	13	9	20	27	10	13	19	15	8	30	27	3	11	3	8	32	3	13	37	37	19	23	30	19	23	13	23
CTD-2134A5.3	15	5	13	7	8	7	4	7	8	6	15	18	11	15	15	3	10	17	13	6	9	5	20	12	21	11	28	5	9	17	3	26	15	18	4
CTD-2134A5.4	23	14	15	5	17	12	0	39	20	17	15	21	14	15	17	13	6	10	17	24	4	14	20	16	6	14	35	5	6	25	12	19	9	7	13
CTD-2135D7.5	0	22	5	10	16	13	11	1	12	12	27	14	0	13	14	0	0	10	2	6	10	9	13	15	17	2	26	0	3	10	9	2	5	27	12
CTD-2152M20.2	8	4	4	3	3	6	5	4	3	7	12	7	2	7	6	1	3	11	6	9	5	2	4	6	7	2	8	8	3	8	0	3	7	4	8
CTD-2154I11.2	0	6	10	5	7	10	13	5	11	5	13	9	5	14	12	3	3	6	4	11	8	11	16	9	12	3	8	3	5	7	1	14	6	7	16
CTD-2161E19.1	18	9	13	9	29	17	40	19	13	9	35	26	23	38	25	30	15	23	33	23	14	9	14	16	17	9	31	16	13	19	7	11	34	18	19
CTD-2162K18.4	0	4	3	9	4	4	7	0	2	2	2	4	3	0	5	0	1	4	9	3	2	3	2	3	7	5	2	0	0	3	0	1	0	3	4
CTD-2162K18.5	6	3	4	10	17	16	26	0	17	16	33	31	11	40	21	31	14	54	48	30	28	9	23	26	10	7	21	13	16	31	11	23	23	27	27
CTD-2165H16.3	9	4	9	4	6	8	0	5	13	7	6	13	6	9	9	1	8	6	8	9	7	2	9	8	0	5	4	0	10	8	4	8	4	2	6
CTD-2165H16.4	5	1	1	4	1	7	9	9	4	9	12	8	11	7	8	6	8	21	24	4	6	4	6	5	6	5	8	10	2	12	9	12	5	10	6
CTD-2170G1.2	4	1	3	2	2	4	0	4	3	2	6	4	2	6	0	2	4	6	6	0	3	0	2	1	2	1	6	2	0	0	1	4	5	2	0
